INSTNM,CITY,STATE,STABBR,ZIP,LATITUDE,LONGITUDE,UNITID,OPEID,INSTURL
Maryville College,Maryville,Tennessee ,TN,37804-5907,35.751505,-83.964223,220710,350500.0,www.maryvillecollege.edu/
Maryville University of Saint Louis,Saint Louis,Missouri ,MO,63141-7299,38.644774,-90.505998,178059,248200.0,https://www.maryville.edu/
Marywood University,Scranton,Pennsylvania ,PA,18509-1598,41.434587,-75.634142,213826,329600.0,www.marywood.edu/
Mason Anthony School of Cosmetology Arts & Sciences,Hilliard,Ohio ,OH,43026-8252,40.00274,-83.151152,496061,4292800.0,https://www.masonanthony.com/
Massachusetts Bay Community College,Wellesley Hills,Massachusetts ,MA,02481-5399,42.312292,-71.263821,166647,217100.0,https://www.massbay.edu/
Massachusetts College of Art and Design,Boston,Massachusetts ,MA,02115-5882,42.336862,-71.099275,166674,218000.0,www.massart.edu/
Massachusetts College of Liberal Arts,North Adams,Massachusetts ,MA,01247-4100,42.691361,-73.102817,167288,218700.0,https://www.mcla.edu/
Massachusetts Institute of Technology,Cambridge,Massachusetts ,MA,02139-4307,42.359243,-71.093226,166683,217800.0,web.mit.edu/
Massachusetts Maritime Academy,Buzzards Bay,Massachusetts ,MA,02532-1803,41.739072,-70.624084,166692,218100.0,https://www.maritime.edu/
Massachusetts School of Barbering,Quincy,Massachusetts ,MA,02169,42.247457,-71.001891,166805,2092100.0,massschoolofbarbering.com/
Massachusetts School of Law,Andover,Massachusetts ,MA,01810,42.682106,-71.19954,369002,3235300.0,www.mslaw.edu/
Massage Institute of Memphis,Memphis,Tennessee ,TN,38104-4138,35.134871,-89.992526,490470,4246500.0,www.themassageinstitute.com/
Massasoit Community College,Brockton,Massachusetts ,MA,02302-3996,42.07507,-70.989799,166823,217700.0,www.massasoit.edu/
Master's Barber & Styling College,Old Hickory,Tennessee ,TN,37138-4676,36.219691,-86.571436,490267,4258900.0,mastersbarbercollege.edu/
Mauna Loa Helicopters,Kailua Kona,Hawaii ,HI,96740-2650,19.729107,-156.041847,461333,4165200.0,maunaloahelicopters.edu/
Mayfield College,Cathedral City,California ,CA,92234,33.790822,-116.458827,454698,4115600.0,www.mayfieldcollege.edu/
Mayland Community College,Spruce Pine,North Carolina ,NC,28777,35.934475,-82.016988,198914,1119700.0,www.mayland.edu/
Maynard A. Traviss Technical College - Central Florida Aerospace Academy,Lakeland,Florida ,FL,33811-1249,nan,nan,13552201,560801.0,www.traviss.edu/
Mayo Clinic College of Medicine and Science,Rochester,Minnesota ,MN,55905,44.02215,-92.466428,173957,1173200.0,https://college.mayo.edu/
Mayo Clinic College of Medicine and Science - Arizona,Scottsdale,Arizona ,AZ,85259,nan,nan,17395702,1173209.0,https://college.mayo.edu/
Mayo Clinic College of Medicine and Science - Florida,Jacksonville,Florida ,FL,32224,nan,nan,17395701,1173208.0,https://college.mayo.edu/
Maysville Community and Technical College,Maysville,Kentucky ,KY,41056,38.626607,-83.806786,157331,696000.0,https://maysville.kctcs.edu/
Mayville State University,Mayville,North Dakota ,ND,58257-1299,47.505415,-97.322554,200226,299300.0,www.mayvillestate.edu/
McCormick Theological Seminary,Chicago,Illinois ,IL,60615,41.79597,-87.598511,146977,172100.0,https://www.mccormick.edu/
McDaniel College,Westminster,Maryland ,MD,21157,39.584231,-77.001992,164270,210900.0,www.mcdaniel.edu/
McDougle Technical  Institute,Pompano Beach,Florida ,FL,33062-1000,26.25646,-80.101821,484039,4228900.0,mti.edu/
McDowell Technical Community College,Marion,North Carolina ,NC,28752-8728,35.656254,-81.96208,198923,808500.0,https://www.mcdowelltech.edu/
McHenry County College,Crystal Lake,Illinois ,IL,60012-2761,42.259111,-88.368956,147004,769100.0,www.mchenry.edu/
McKendree University,Lebanon,Illinois ,IL,62254-1291,38.608154,-89.816822,147013,172200.0,https://www.mckendree.edu/
McLennan Community College,Waco,Texas ,TX,76708,31.58947,-97.171228,226578,359000.0,www.mclennan.edu/
McMurry University,Abilene,Texas ,TX,79697,32.429776,-99.748682,226587,359100.0,https://mcm.edu/
McNeese State University,Lake Charles,Louisiana ,LA,70605,30.178187,-93.217222,159717,201700.0,www.mcneese.edu/
McPherson College,McPherson,Kansas ,KS,67460-1402,38.371422,-97.642996,155511,193300.0,www.mcpherson.edu/
Meadville Theological School of Lombard College,Chicago,Illinois ,IL,60601,41.874027,-87.624619,147031,172300.0,www.meadville.edu/
Mech-Tech College,Caguas,Puerto Rico ,PR,00725-0000,18.237102,-66.053276,414461,3025500.0,https://www.mechtech.edu/
Mechon L'hoyroa,Monsey,New York ,NY,10952-2710,41.117029,-74.058177,490328,4261500.0,https://www.mechonlhoyroa.com/
Med Academy,Hialeah,Florida ,FL,33018-4937,25.89821,-80.35256,488059,4244700.0,www.medacademy.edu/
MedQuest College,Louisville,Kentucky ,KY,40223-1882,38.224517,-85.560651,484066,4229300.0,medquestcollege.edu/
Medaille College,Buffalo,New York ,NY,14214-2695,42.92856,-78.855941,192925,277700.0,www.medaille.edu/
MediaTech Institute-Dallas,Dallas,Texas ,TX,75234,32.92427,-96.902721,455336,4129800.0,https://www.mediatech.edu/
MediaTech Institute-Houston,Houston,Texas ,TX,77042,29.724809,-95.568341,456153,4129802.0,https://www.mediatech.edu/
Medical Allied Career Center,Santa Fe Springs,California ,CA,90670-4710,33.91871,-118.062402,476595,4185600.0,www.medicalallied.edu/
Medical Career & Technical College,Richmond,Kentucky ,KY,40475-2614,37.734796,-84.309012,488217,4249000.0,www.medicalcareerandtechnicalcollege.edu/
Medical Career College of Northern California,Roseville,California ,CA,95678-5133,38.723329,-121.293121,493479,4137600.0,https://medicalcareercollege.net/
Medical Career Institute,Ocean,New Jersey ,NJ,07712,40.263786,-74.046322,479965,4207500.0,www.mcinj.edu/
Medical College of Wisconsin,Milwaukee,Wisconsin ,WI,53226-0509,43.044527,-88.022674,239169,2453500.0,www.mcw.edu/
Medical Institute of Palm Beach,Greenacres,Florida ,FL,33463,26.620478,-80.134959,455831,4148500.0,https://www.medicalinstitutepb.edu/
Medical Training College,Baton Rouge,Louisiana ,LA,70816-5820,30.427312,-91.069449,436650,3356300.0,www.mtcbr.com/
Medical University of South Carolina,Charleston,South Carolina ,SC,29425,32.784363,-79.947158,218335,343800.0,https://web.musc.edu/
Medina County Career Center,Medina,Ohio ,OH,44256,41.155104,-81.901592,203942,2210800.0,https://mcjvs.edu/
Medspa Academies,South Jordan,Utah ,UT,84095-3519,40.55681,-111.912821,476993,4210300.0,www.nima.edu/
Medspa Academies - NIMA National Institute of Modern Aesthetics,Las Vegas,Nevada ,NV,891696745,nan,nan,47699301,4210301.0,nan
Meharry Medical College,Nashville,Tennessee ,TN,37208,36.165458,-86.807371,220792,350600.0,www.mmc.edu/
Memorial Hospital School of Radiation Therapy Technology,New York,New York ,NY,10065-6007,40.764128,-73.956143,192970,1167700.0,www.mskcc.org/mskcc/html/13431.cfm
Memphis Theological Seminary,Memphis,Tennessee ,TN,38104,35.13311,-89.982653,220871,1052900.0,www.memphisseminary.edu/
Mendocino College,Ukiah,California ,CA,95482,39.188989,-123.228809,118684,1167200.0,www.mendocino.edu/
Menlo College,Atherton,California ,CA,94027-4301,37.453475,-122.190797,118693,123600.0,www.menlo.edu/
Merced College,Merced,California ,CA,95348-2806,37.3353,-120.476464,118718,123700.0,www.mccd.edu/
Mercer County Career Center,Mercer,Pennsylvania ,PA,16137,41.250851,-80.248614,366632,2362300.0,www.mercerccc.org/
Mercer County Community College,West Windsor,New Jersey ,NJ,08550-3407,40.254398,-74.650719,185509,474000.0,www.mccc.edu/
Mercer County Technical Education Center,Princeton,West Virginia ,WV,24740,37.360024,-81.104647,237543,2535500.0,mercer-k12.wvnet.edu/technicaled/
Mercer University,Macon,Georgia ,GA,31207,32.831787,-83.648295,140447,158000.0,https://www.mercer.edu/
Mercy College,Dobbs Ferry,New York ,NY,10522,41.021626,-73.874447,193016,277200.0,https://www.mercy.edu/
Mercy College of Health Sciences,Des Moines,Iowa ,IA,50309-1239,41.594559,-93.626238,153977,627300.0,https://www.mchs.edu/
Mercy College of Ohio,Toledo,Ohio ,OH,43604-1132,41.658319,-83.552538,203960,3097000.0,www.mercycollege.edu/
Mercy Hospital School of Practical Nursing-Plantation General Hospital,Miami,Florida ,FL,33133,25.740254,-80.213971,419217,3099600.0,mercymiami.com/professionals/school-of-practical-nursing
Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,Iowa ,IA,52402,41.985552,-91.660609,366571,423300.0,https://www.unitypoint.org/cedarrapids/school-of-radiologic-technology.aspx
Mercyhurst University,Erie,Pennsylvania ,PA,16546,42.10578,-80.053412,213987,329700.0,www.mercyhurst.edu/
Mercyhurst University-North East Campus,North East,Pennsylvania ,PA,16428,42.219677,-79.835745,480189,329701.0,https://www.mercyhurst.edu/
Meredith College,Raleigh,North Carolina ,NC,27607-5298,35.799351,-78.689995,198950,294500.0,www.meredith.edu/
Meredith Manor International Equestrian Center,Waverly,West Virginia ,WV,26184,39.298354,-81.398107,237552,3052000.0,www.meredithmanor.edu/
Meridian College,Sarasota,Florida ,FL,34240,27.380724,-82.425309,244279,2326800.0,www.meridian.edu/
Meridian Community College,Meridian,Mississippi ,MS,39307-5801,32.367355,-88.732823,175935,241300.0,www.meridiancc.edu/
Meridian Institute of Surgical Assisting,Nashville,Tennessee ,TN,37218,36.187738,-86.842536,461324,4165000.0,www.meridian-institute.edu/
Meridian Technology Center,Stillwater,Oklahoma ,OK,74074-1899,36.106981,-97.108414,365480,2060800.0,https://www.meridiantech.edu/
Meridian University,Petaluma,California ,CA,94952-3092,38.230878,-122.640029,491808,4271100.0,meridianuniversity.edu/
Merkaz Bnos-Business School,Brooklyn,New York ,NY,11214,40.601511,-73.997176,427308,3181400.0,www.mbs-career.org/
Merrimack College,North Andover,Massachusetts ,MA,01845,42.668344,-71.124216,166850,212000.0,https://www.merrimack.edu/
Merritt College,Oakland,California ,CA,94619-3196,37.789088,-122.167335,118772,126700.0,www.merritt.edu/
Merryfield School of Pet Grooming,Oakland Park,Florida ,FL,33334-4925,26.19044,-80.129991,135559,4227500.0,https://www.merryfield.edu/
Meryma'at Barber College,Cleveland,Ohio ,OH,44111,41.458723,-81.777912,494995,4289800.0,https://www.merymaatbarbercollege.com/
Mesa Community College,Mesa,Arizona ,AZ,85202,33.390323,-111.871255,105154,107700.0,www.mesacc.edu/
Mesabi Range College,Eveleth,Minnesota ,MN,55734,nan,nan,17399301,400901.0,https://www.mesabirange.edu/
Mesabi Range College,Virginia,Minnesota ,MN,55792,47.524561,-92.549092,173993,400900.0,https://www.mesabirange.edu/
Mesalands Community College,Tucumcari,New Mexico ,NM,88401-3352,35.170332,-103.736303,188261,3206300.0,www.mesalands.edu/
Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,New York ,NY,11218,40.6382,-73.969395,193052,726400.0,independentrabbinicalcolleges.org/index.html
Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,New York ,NY,11218-5559,40.635236,-73.979327,193061,933500.0,https://mesivtaofeasternparkway.com/
Mesivtha Tifereth Jerusalem of America,New York,New York ,NY,10002-6301,40.713812,-73.991271,193070,397400.0,mtj.edu/
Messenger College,Bedford,Texas ,TX,76021,32.85076,-97.161015,417752,3092600.0,www.messengercollege.edu/
Messiah University,Mechanicsburg,Pennsylvania ,PA,17055,40.156579,-76.988269,213996,329800.0,www.messiah.edu/
Methodist College,Peoria,Illinois ,IL,61615,40.7804,-89.682864,147129,622800.0,www.methodistcol.edu/
Methodist Theological School in Ohio,Delaware,Ohio ,OH,43015-3211,40.253643,-83.060146,203997,307500.0,https://www.mtso.edu/
Methodist University,Fayetteville,North Carolina ,NC,28311-1420,35.135058,-78.874426,198969,294600.0,www.methodist.edu/
Metro Beauty Academy,Allentown,Pennsylvania ,PA,18106,40.56865,-75.555591,457952,4158000.0,www.metrobeautyacademy.edu/
Metro Detroit Barber College,Detroit,Michigan ,MI,48221-2650,42.416931,-83.145979,490489,4248700.0,mdbcollege.org/
Metro Technology Centers,Oklahoma City,Oklahoma ,OK,73111-5240,35.512549,-97.478182,363165,533900.0,https://www.metrotech.edu/
Metropolitan College of New York,New York,New York ,NY,10006-1742,40.708706,-74.014702,190114,976900.0,https://www.mcny.edu/
Metropolitan Community College Area,Omaha,Nebraska ,NE,68111-1610,41.310451,-95.957829,181303,1258600.0,https://www.mccneb.edu/
Metropolitan Community College-Kansas City,Kansas City,Missouri ,MO,64111-2429,39.068668,-94.58966,177995,248400.0,www.mcckc.edu/
Metropolitan Learning Institute,Rego Park,New York ,NY,11374,40.729169,-73.858364,441575,3652300.0,www.gettraining.org/
Metropolitan State University,Saint Paul,Minnesota ,MN,55106-5000,44.957256,-93.074361,174020,1037400.0,www.metrostate.edu/
Metropolitan State University of Denver,Denver,Colorado ,CO,80217-3362,39.744202,-105.00504,127565,136000.0,www.msudenver.edu/
Miami Ad School,Miami,Florida ,FL,33137,25.803,-80.204791,428000,3125600.0,www.miamiadschool.com/
Miami Ad School-Atlanta,Atlanta,Georgia ,GA,30309,33.812116,-84.396182,140827,3125604.0,www.miamiadschool.com/advertising-school/atlanta
Miami Ad School-New York,Astoria,New York ,NY,11106,40.755046,-73.925071,476355,3125603.0,www.miamiadschool.com/
Miami Ad School-San Francisco,San Francisco,California ,CA,94111,37.795155,-122.401198,440819,3125602.0,www.miamiadschool.com/
Miami Dade College,Miami,Florida ,FL,33132-2204,25.777717,-80.190856,135717,150600.0,www.mdc.edu/
Miami International University of Art & Design-Art Institute Dallas,Dallas,Texas ,TX,75231-5993,32.871008,-96.767823,224776,887807.0,www.artinstitutes.edu/dallas/
Miami Lakes Educational Center and Technical College,Miami Lakes,Florida ,FL,33014,25.916128,-80.29513,135647,2316200.0,miamilakes.edu/
Miami Lakes Educational Center and Technical College -,Miami Lakes,Florida ,FL,33014-6720,nan,nan,13682601,2524201.0,nan
Miami Media School,Doral,Florida ,FL,33126,25.783576,-80.325673,480851,3078000.0,https://beonair.com/
Miami Regional University,Miami Springs,Florida ,FL,33166,25.810667,-80.267007,451103,4128400.0,https://www.mru.edu/
Miami University-Hamilton,Hamilton,Ohio ,OH,45011,39.377448,-84.563385,204006,307702.0,miamioh.edu/regionals/
Miami University-Middletown,Middletown,Ohio ,OH,45042,39.523776,-84.35724,204015,307701.0,miamioh.edu/regionals/
Miami University-Oxford,Oxford,Ohio ,OH,45056,39.507757,-84.732954,204024,307700.0,miamioh.edu/
Miami Valley Career Technology Center,Englewood,Ohio ,OH,45315,39.845377,-84.328951,204158,2263700.0,www.mvctc.com/ae
Michael's Barber & Hair Stylist Academy,Irving,Texas ,TX,75062-6016,32.838765,-96.978283,494728,4287300.0,barberstylistacademy.com/
Michael's School of Hair Design & Esthetics,Bedford,New Hampshire ,NH,03110,42.957837,-71.476135,182953,2174800.0,www.michaelsschool.com/
Michigan Career and Technical Institute,Plainwell,Michigan ,MI,49080-9254,42.504599,-85.517049,172422,2618400.0,www.michigan.gov/MCTI
Michigan College of Beauty-Monroe,Monroe,Michigan ,MI,48161,41.907014,-83.407005,170611,2324500.0,https://michigancollegebeauty.com/
Michigan College of Beauty-Troy,Troy,Michigan ,MI,48083,42.570337,-83.12734,381370,2125600.0,michigancollegeofbeautytroy.com/
Michigan School of Psychology,Farmington Hills,Michigan ,MI,48334-4512,42.491427,-83.359575,169220,2198900.0,www.msp.edu/
Michigan State University,East Lansing,Michigan ,MI,48824-1046,42.73212,-84.476111,171100,229000.0,https://www.msu.edu/
Michigan Technological University,Houghton,Michigan ,MI,49931-1295,47.11866,-88.548092,171128,229200.0,https://www.mtu.edu/
Mid Cities Barber College,Grand Prairie,Texas ,TX,75051-4892,32.710329,-97.006955,423412,3111000.0,midcitiesbarbercollege.com/
Mid Michigan College,Harrison,Michigan ,MI,48625-9447,43.969586,-84.763715,171155,676800.0,www.midmich.edu/
Mid-America Christian University,Oklahoma City,Oklahoma ,OK,73170-9797,35.347785,-97.578297,245953,694200.0,www.macu.edu/
Mid-America College of Funeral Service,Jeffersonville,Indiana ,IN,47130,38.31209,-85.744696,151962,1061800.0,www.mid-america.edu/
Mid-America Technology Center,Wayne,Oklahoma ,OK,73095-0210,34.912498,-97.364174,418320,1153700.0,www.matech.edu/
Mid-Atlantic Christian University,Elizabeth City,North Carolina ,NC,27909-4054,36.304673,-76.217139,199458,2280900.0,www.macuniversity.edu/
Mid-Del Technology Center,Midwest City,Oklahoma ,OK,73110-4825,35.455237,-97.402578,431017,3198400.0,www.middeltech.com/
Mid-EastCTC-Adult Education,Zanesville,Ohio ,OH,43701,39.937192,-81.976056,389860,2189000.0,https://www.mideastadulted.org/
Mid-Plains Community College,North Platte,Nebraska ,NE,69101,41.110429,-100.748417,181312,255700.0,www.mpcc.edu/
Mid-South Christian College,Memphis,Tennessee ,TN,38118-3151,35.064172,-89.911799,481225,4210200.0,https://www.midsouthchristian.edu/
Mid-State Technical College,Wisconsin Rapids,Wisconsin ,WI,54494,44.391091,-89.783785,239220,538000.0,https://www.mstc.edu/
MidAmerica Nazarene University,Olathe,Kansas ,KS,66062-1899,38.875615,-94.781635,155520,703200.0,www.mnu.edu/
Middle Georgia State University,Macon,Georgia ,GA,31206,32.808092,-83.732058,482158,158100.0,https://www.mga.edu/
Middle Tennessee School of Anesthesia Inc,Madison,Tennessee ,TN,37115,36.253425,-86.683859,220996,778300.0,www.mtsa.edu/
Middle Tennessee State University,Murfreesboro,Tennessee ,TN,37132,35.848005,-86.360618,220978,351000.0,www.mtsu.edu/
Middlebury College,Middlebury,Vermont ,VT,05753,44.009117,-73.176068,230959,369100.0,https://www.middlebury.edu/
Middlebury Institute of International Studies at Monterey,Monterey,California ,CA,93940,36.599736,-121.897325,119058,369110.0,https://www.middlebury.edu/institute/
Middlesex College,Edison,New Jersey ,NJ,08837,40.504728,-74.366544,185536,261500.0,www.middlesexcc.edu/
Middlesex Community College,Middletown,Connecticut ,CT,06457-4829,41.539516,-72.611838,129756,803800.0,www.mxcc.edu/
Middlesex Community College,Bedford,Massachusetts ,MA,01730-9124,42.524328,-71.274931,166887,993600.0,https://www.middlesex.mass.edu/
Midfield Institute of Cosmetology,Midfield,Alabama ,AL,35228-2233,33.463987,-86.908933,487816,4229400.0,www.midfieldic.edu/
Midland College,Midland,Texas ,TX,79705,32.029646,-102.106153,226806,979700.0,www.midland.edu/
Midland University,Fremont,Nebraska ,NE,68025,41.43674,-96.488008,181330,255300.0,https://www.midlandu.edu/
Midlands Technical College,West Columbia,South Carolina ,SC,29170-2176,33.949325,-81.115761,218353,399300.0,https://www.midlandstech.edu/
Midway Paris Beauty School,Ridgewood,New York ,NY,11385,40.699588,-73.909144,193186,928300.0,www.midwayparis.com/
